time,temperature,rain,cloud_cover,relative_humidity
2019-01-01T00:00,6.8,0.00,0,77
2019-01-01T01:00,6.6,0.00,0,77
2019-01-01T02:00,6.4,0.00,0,77
2019-01-01T03:00,6.2,0.00,0,78
2019-01-01T04:00,5.8,0.00,0,79
2019-01-01T05:00,5.4,0.00,0,80
2019-01-01T06:00,5.2,0.00,0,80
2019-01-01T07:00,5.2,0.00,0,80
2019-01-01T08:00,5.0,0.00,0,80
2019-01-01T09:00,6.0,0.00,0,79
2019-01-01T10:00,8.9,0.00,0,75
2019-01-01T11:00,12.0,0.00,0,69
2019-01-01T12:00,13.6,0.00,0,63
2019-01-01T13:00,14.4,0.00,0,65
2019-01-01T14:00,14.7,0.00,0,67
2019-01-01T15:00,14.1,0.00,11,72
2019-01-01T16:00,12.9,0.00,46,80
2019-01-01T17:00,10.6,0.00,19,90
2019-01-01T18:00,8.1,0.00,0,96
2019-01-01T19:00,6.8,0.00,0,97
2019-01-01T20:00,6.1,0.00,32,97
2019-01-01T21:00,5.9,0.00,6,94
2019-01-01T22:00,4.9,0.00,9,93
2019-01-01T23:00,4.4,0.00,10,92
2019-01-02T00:00,4.8,0.00,5,91
2019-01-02T01:00,4.1,0.00,1,90
2019-01-02T02:00,4.1,0.00,0,90
2019-01-02T03:00,3.6,0.00,0,91
2019-01-02T04:00,3.7,0.00,0,91
2019-01-02T05:00,4.1,0.00,0,89
2019-01-02T06:00,3.9,0.00,0,90
2019-01-02T07:00,3.3,0.00,0,92
2019-01-02T08:00,3.2,0.00,0,92
2019-01-02T09:00,4.8,0.00,0,89
2019-01-02T10:00,8.3,0.00,0,79
2019-01-02T11:00,10.6,0.00,0,71
2019-01-02T12:00,11.9,0.00,0,66
2019-01-02T13:00,12.9,0.00,0,66
2019-01-02T14:00,13.6,0.00,0,65
2019-01-02T15:00,13.9,0.00,0,65
2019-01-02T16:00,13.2,0.00,0,73
2019-01-02T17:00,10.9,0.00,0,78
2019-01-02T18:00,8.1,0.00,0,80
2019-01-02T19:00,7.6,0.00,0,72
2019-01-02T20:00,7.4,0.00,0,69
2019-01-02T21:00,7.8,0.00,0,64
2019-01-02T22:00,8.1,0.00,0,62
2019-01-02T23:00,8.4,0.00,0,61
2019-01-03T00:00,8.9,0.00,0,60
2019-01-03T01:00,8.9,0.00,0,59
2019-01-03T02:00,8.2,0.00,0,60
2019-01-03T03:00,7.7,0.00,0,60
2019-01-03T04:00,7.0,0.00,0,61
2019-01-03T05:00,6.2,0.00,0,63
2019-01-03T06:00,5.7,0.00,0,63
2019-01-03T07:00,5.3,0.00,0,63
2019-01-03T08:00,5.2,0.00,0,62
2019-01-03T09:00,5.8,0.00,0,61
2019-01-03T10:00,7.4,0.00,0,61
2019-01-03T11:00,9.3,0.00,0,58
2019-01-03T12:00,11.2,0.00,0,59
2019-01-03T13:00,12.3,0.00,0,57
2019-01-03T14:00,12.9,0.00,0,57
2019-01-03T15:00,12.9,0.00,0,58
2019-01-03T16:00,11.9,0.00,0,65
2019-01-03T17:00,9.4,0.00,0,70
2019-01-03T18:00,7.7,0.00,0,68
2019-01-03T19:00,6.9,0.00,0,67
2019-01-03T20:00,6.6,0.00,0,66
